handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
MarckeithD,Marckeith DeJesus,False,892,2092,True,4231104885,"Atlanta, GA ",https://t.co/o6OfUl6WN9,2020 Democratic Candidate for US Senate #BLM #LGBTQEQUALITY #WOMENSRIGHTS #EXPANDMEDICAID #COMMONSENSEGUNLAWS #RAISETEACHERSALARIES #RAISETHEMINIMUMWAGE #VETS,2015-11-20 02:36:37,Georgia,Democratic,U.S. Senate,Marckeith DeJesus
LiebermanForGA,Matt Lieberman,False,1049,1396,True,1174076394025783296,Georgia,https://t.co/C03K2q0JR8,"Father, former teacher, entrepreneur, and candidate for U.S. Senate.",2019-09-17 21:43:32,Georgia,Democratic,U.S. Senate,Matt Lieberman
MayaForGeorgia,Maya Dillard Smith,False,188,72,False,1200496449580130304,Georgia,https://t.co/zlUK9zE5xb,"Candidate for US Senate in GA. Authority on Law, Policy & Economics. US Commerce Dept, US Courts of Appeal, UC Berkeley Econ, Harvard Policy, UC Hastings Law",2019-11-29 19:31:53,Georgia,Democratic,U.S. Senate,Maya Dillard Smith
mdillard_smith,Maya Dillard-Smith,False,888,1186,False,67673013,,https://t.co/oIhsA9yCVZ,"Candidate for US Senate in GA. Authority on Law, Policy & Economics. US Circuit Courts. UC Berkeley Econ. Harvard Policy. UC Hastings Law. @MayaForGeorgia",2009-08-21 18:02:25,Georgia,Democratic,U.S. Senate,Maya Dillard Smith
ReverendWarnock,Reverend Raphael Warnock,False,13685,232,True,1221242033530195970,Georgia,https://t.co/OxYYrpWWeb,Pastor. Advocate. Savannah born & raised. @Morehouse alum. Running for U.S. Senate to make sure EVERY voice is heard. Join us ⬇️,2020-01-26 01:24:46,Georgia,Democratic,U.S. Senate,Raphael Warnock
RaphaelWarnock,Raphael G. Warnock,False,3713,288,False,234412394,"Atlanta, Georgia",,"Father of 2 amazing kids.  Pastor of Ebenezer Baptist Church, spiritual home of MLK, Jr. Work: freedom-fighting, peace-making, truth-telling, justice-seeking.",2011-01-05 16:05:20,Georgia,Democratic,U.S. Senate,Raphael Warnock
WinfieldForUs,Richard Dien Winfield,False,2111,2884,True,946776260369403904,"Athens, GA",https://t.co/s3WOReQEg8,"Candidate for US Senate in GA’s special election, Husband, father of 3, UGA Professor of Philosophy, author, & union member",2017-12-29 16:13:45,Georgia,Democratic,U.S. Senate,Richard Dien Winfield
sarahriggsamico,Sarah Riggs Amico,False,13012,2674,True,874458628119461890,,https://t.co/GhBVy6nSGb,"Mom, wife, Christian; Business owner; Tea drinker, policy nerd, film geek, perpetual yoga novice; Former candidate; Passionate about democracy.",2017-06-13 02:49:18,Georgia,Democratic,U.S. Senate,Sarah Riggs Amico
tamarashealey,"Tamara Johnson-Shealey, J.M.",False,1783,583,True,729414452651692032,"Atlanta, GA",https://t.co/pnflqvPcA8,"2020 Candidate, United States Senate (GA)... Activist, Advocate, Author and Entrepreneur #Progressive #TamaraForGeorgia #TamaraShealey #ADOS🇺🇸",2016-05-08 20:55:32,Georgia,Democratic,U.S. Senate,Tamara Johnson-Shealey
tedterry1,Ted Terry 4 DeKalb | VOTE 8/11,False,25623,17066,True,113717430,DeKalb County,https://t.co/vCTLpEwA28,"Candidate, DeKalb Super 6 Commissioner. New Energy, New Ideas. #TeamTed 🔋 Vote Aug 11 runoff 🗳@queereye hero S2E8 👉🏼 contribute: https://t.co/UpBpVDxI9b",2010-02-12 20:07:47,Georgia,Democratic,U.S. Senate,Ted Terry
teresatomlinson,Teresa Tomlinson,False,12654,709,True,104025481,"Columbus, GA",https://t.co/BE3le9aJMk,"Former Candidate for U.S. Senate in GA. Former Mayor of Columbus, GA.",2010-01-12 01:12:37,Georgia,Democratic,U.S. Senate,Teresa Tomlinson
ValenciaStovall,Valencia Stovall,False,2046,415,True,484234573,"Forest Park, GA",https://t.co/XCDpxRl9mJ,Champion for all Georgians as an Independent U.S. Senate Candidate  and four term State Representative for Georgia House District 74,2012-02-05 21:48:15,Georgia,Democratic,U.S. Senate,Valencia Stovall
johnsonsenate,Dr. Wayne Johnson for US Senate Georgia,False,462,237,True,1186036105449263104,"Macon, GA",https://t.co/ZsQUBoXVXr,Career businessman and entrepreneur with a bold plan to solve the #studentloan debt crisis for America as a U.S. Senator #MakeItWorkForGeorgia #GaPol #GaSen,2019-10-20 21:47:11,Georgia,Republican,U.S. Senate,A. Wayne Johnson
voteslowinski,Brian Slowinski,False,792,2000,False,34064826,Middle Georgia,https://t.co/JBRjMwyVqg,"Husband, Dad to 8, Non-Establishment GRASSROOTS Constitutional FIGHTER, Tea Party Libertarian and U.S. Senate Candidate in Georgia's 2020 Special Election!",2009-04-21 22:15:43,Georgia,Republican,U.S. Senate,Brian Slowinski
SenDavidPerdue,David Perdue,False,89978,1023,True,2863210809,Georgia,https://t.co/I3Xla8NlsK,Official Twitter account for U.S. Senator David Perdue of Georgia.,2014-11-05 20:58:02,Georgia,Republican,U.S. Senate,David Perdue
Perduesenate,David Perdue,False,14813,1394,True,1397501864,"Georgia, USA",https://t.co/49qXwkQHqi,Conservative #outsider working to change Washington,2013-05-02 15:43:16,Georgia,Republican,U.S. Senate,David Perdue
Grayson4Senate,Grayson4Senate,False,35,70,False,1254498878,"Atlanta, Georgia",http://t.co/TM2EOItXqU,"Stop sending the same politicians, and expecting any change. Elect a principled voice for Georgia!",2013-03-09 14:23:02,Georgia,Republican,U.S. Senate,Derrick Grayson
CollinsForGA,Doug Collins,False,15807,616,True,343358379,"Gainesville, GA",https://t.co/OviA5OWDVQ,"Lifelong Georgian. Husband, father, military chaplain, Iraq veteran. U.S. Congressman fighting for conservative values. #gapol",2011-07-27 13:09:14,Georgia,Republican,U.S. Senate,Doug Collins
KandissTaylor,Kandiss Taylor,False,266,206,False,2852709526,"Baxley, GA",https://t.co/GSWfYnxFK9,U.S. Senate Candidate for Georgia 🇺🇸 Christian. Wife. Mother. American. Georgian. Educator. Middle Class.,2014-10-31 00:56:32,Georgia,Republican,U.S. Senate,Kandiss Taylor
SenatorLoeffler,Senator Kelly Loeffler,False,41707,105,True,1200451909406121984,"Atlanta, GA",,Proudly representing the great state of Georgia in the U.S. Senate.,2019-11-29 16:30:25,Georgia,Republican,U.S. Senate,Kelly Loeffler
KLoeffler,Kelly Loeffler,False,20046,427,True,29495695,"Atlanta, GA",https://t.co/A6sdL6rrUb,"Conservative businesswoman, political outsider, and U.S. Senator (R-GA)",2009-04-07 17:28:52,Georgia,Republican,U.S. Senate,Kelly Loeffler
ShaneTHazel,Shane Hazel,False,12031,482,True,123036487,Georgia ,https://t.co/65gifh7vEC,Host of #RADICAL & #TheRebellion Podcasts. Husband Father Marine Combat Veteran & US Senate Candidate https://t.co/1KcitoMkjt PEACE LIBERTY FREE MARKETS,2010-03-14 19:34:25,Georgia,Republican,U.S. Senate,Shane Hazel
DarrellMcGuir13,Darrell McGuire,False,16,33,False,1200382212371353601,,,"I’m running for US Senator to represent the great state of Georgia. I’m Pro GOD, gun, and life.",2019-11-29 11:53:38,Georgia,Independents,U.S. Senate,Darrell McGuire
georgiacantwait,Ferguson for Congress GA10 // Georgia Can’t Wait,False,195,120,True,1130420014694187009,,https://t.co/WhgAhoWcM8,"Andrew Ferguson, Congressional Candidate for GA District 10 & Georgia Can't Wait https://t.co/PguCNq2u6y… https://t.co/Skr3uhglco",2019-05-20 10:28:28,Georgia,Democratic,U.S. House,Andrew Ferguson
ACHforCongress,Antonio Cortez Hicks for Congress 💥🌹≥,False,2349,1517,True,1128769945742061569,"Loganville, GA",https://t.co/uO2HWNKRRv,Former Progressive Democratic candidate for Georgia Congressional District 4. Father of two phenomenal boys 💙. GA born. Network Security Engineer - He / Him,2019-05-15 21:11:41,Georgia,Democratic,U.S. House,Antonio Hicks
AntwonS2020,Antwon Stephens,False,24127,252,True,1202258624233512960,"Athens, Georgia",,"Athens-Clarke School Board District 2 Representative, Political Strategist, Civil Rights Activist",2019-12-04 16:09:39,Georgia,Democratic,U.S. House,Antwon Stephens
VoteNuckolls,Asher Nuckolls,False,1959,1834,True,1189988445290192897,"Marietta, Georgia",https://t.co/VsoV4vhEkl,Former physics teacher and former candidate for office.,2019-10-31 19:32:38,Georgia,Democratic,U.S. House,Asher Nuckolls
_BarringtonII,Barrington Martin II,False,3839,637,True,1159534310883516416,Atlanta Georgia,https://t.co/lVMyE8xCVk,Leader of the New School // Philosopher // Atlanta Made/Raised // ΚΑΨ Nupe // Former Congressional Candidate GA-D05,2019-08-08 18:38:17,Georgia,Democratic,U.S. House,Barrington Martin II
VoteBrendaLopez,Brenda Lopez Romero,False,2125,716,True,3397154973,7th Congressional District ,https://t.co/E6cImNoe8w,State Representative for GA HD 99 | Advocate | Attorney,2015-07-31 14:39:42,Georgia,Democratic,U.S. House,Brenda Lopez Romero
Carolyn4GA7,Carolyn Bourdeaux,False,51250,1125,True,881222783170228224,"Suwanee, GA",https://t.co/koRHtT20cg,"Mom, wife, professor @aysps, former GA Senate budget director, Democrat running to #FinishTheJob in #GA07. Donate here ➡️ https://t.co/FswUd6V6Cs",2017-07-01 18:47:38,Georgia,Democratic,U.S. House,Carolyn Bourdeaux
ElrodFor,Clyde Elrod For Congress,False,75,69,True,1144623337118851072,"Braselton, GA",,"My name is Clyde Elrod, I am running for Congress in Georgia's 10 District in 2020 against Jody Hice. I am running as a Democrat, but I am more of a Libertarian",2019-06-28 15:07:24,Georgia,Democratic,U.S. House,Clyde Elrod
steinercongress,Daniel Steiner for Congress,False,27,45,False,1177570091610836992,,,"Hello, my name is Daniel Steiner and I’m running for Congress in the 12th district of Georgia. I would greatly appreciate your support and input.",2019-09-27 13:06:13,Georgia,Democratic,U.S. House,Dan Steiner
congress_dan,Dan Wilson,False,153,214,False,1215308667496599552,"Georgia mountains, USA",,"Artist, writer, teacher, public speaker, former candidate for Congress, ordained clergy, world citizen. He, him, his.",2020-01-09 16:26:44,Georgia,Democratic,U.S. House,Dan Wilson (Georgia)
TheDanaBarrett,Dana Barrett,False,6902,4999,True,25292688,"Atlanta, GA",https://t.co/jjf5STGGAO,"Candidate for U.S Congress in GA District 11 (D). Fighting for:
🏥 The Right to Healthcare
💰Equal Economic Opportunity
👷A Government that Literally WORKS",2009-03-19 13:32:25,Georgia,Democratic,U.S. House,Dana Barrett
repdavidscott,David Scott,False,22368,1938,True,168673083,Georgia,https://t.co/beWyIOYqKC,"Representing Georgia's 13th Congressional District including Cobb, Douglas, Fayette, Fulton, Clayton, and Henry Counties.",2010-07-20 14:10:32,Georgia,Democratic,U.S. House,David Scott (Georgia)
Electdavidscott,David Scott,False,1339,1099,True,170341758,Georgia's 13th District,https://t.co/wEletCIb9M,This is the campaign Twitter account for Congressman David Scott. Thanks for your support.,2010-07-24 15:32:34,Georgia,Democratic,U.S. House,David Scott (Georgia)
DevinPandy,DevinPandyForCongress,False,11662,1490,True,93351287,"Georgia, USA",https://t.co/PaVACTHtG4,Bipartisan Democrat running to represent GA's 9th Cong. District 🇺🇸Army Warrant Officer(Ret) -Combat Veteran -Wounded Warrior https://t.co/YbHq6oKAgm,2009-11-29 07:50:53,Georgia,Democratic,U.S. House,Devin Pandy
RepHankJohnson,Rep. Hank Johnson,False,47388,1070,True,24745957,"Lithonia, GA; Washington",https://t.co/9yX6VnQSmY,"CBC Secretary, Chairman of the Courts, IP & Internet Subcommittee; Champion for working people",2009-03-16 18:52:49,Georgia,Democratic,U.S. House,Hank Johnson
ReElectHank,Hank Johnson,False,1356,804,True,97583689,4th Congressional District,http://t.co/7TzF3cAkZF,"Father, Husband, Champion for Working Families. Representing parts of DeKalb, Gwinnett and Newton counties and all of Rockdale County.",2009-12-18 03:02:53,Georgia,Democratic,U.S. House,Hank Johnson
jannquell4GA13,Jannquell Peters,False,2050,2255,True,926831521,"East Point, GA",https://t.co/lkG4mt84Xt,NOLA native. Attorney. 33rd Mayor of East Point. Former Candidate for US Congress. #ga13,2012-11-05 04:14:39,Georgia,Democratic,U.S. House,Jannquell Peters
Eaves4Congress,John Henry Eaves,False,146,33,False,2218073424,"Peachtree Corners, Georgia",https://t.co/yeRfEsZfA6,"John Eaves, Ph.D., Candidate for Congress, GA-7, Democrat. Former Chairman of the most populous county in Georgia.",2013-11-27 16:31:48,Georgia,Democratic,U.S. House,John Eaves
johneaves,John H. Eaves,False,4656,2066,True,103692503,"Atlanta, GA",https://t.co/bEQWwEYzzb,"John Eaves, Ph.D., Candidate for Congress, GA-7, Democrat. Former Chairman of the most populous county in Georgia.",2010-01-10 23:13:16,Georgia,Democratic,U.S. House,John Eaves
Keisha4Congress,Keisha Sean Waites,False,172,34,True,2930401307,"Atlanta, GA",https://t.co/BWgi30iWpD,"Servant Leader, Former State Representative, Progressive Democrat, Candidate for U.S. Congress District 13",2014-12-18 18:33:04,Georgia,Democratic,U.S. House,Keisha Sean Waites
KevinVanAusdal,Kevin Van Ausdal,False,862,215,True,1219049948462841858,"Rossville, GA",https://t.co/in4xEe8Vwc,"Candidate for U.S. House of Representatives, fighting for Georgia's 14th District. #SaveTheAmericanDream #gapol #WeGotTheBlues2020 #GA14",2020-01-20 00:12:23,Georgia,Democratic,U.S. House,Kevin Van Ausdal
LisaRingGA01,Lisa Ring,False,8436,5211,True,878006456548810752,"Savannah, GA",https://t.co/139N5D5PKc,"2020 Congressional Candidate, Democratic Chair of GA-01, strong Progressive #StandwithLisa #LRFC2020 #M4A #ClimateAction #Resister #Justice #nocorporatemoney",2017-06-22 21:47:06,Georgia,Democratic,U.S. House,Lisa Ring
LizforGA12th,Liz Johnson for Congress,False,74,270,True,1237937510124322818,GA 12th Congressional District,https://t.co/LJDylORN9B,"Wife, mother, grandmother, community leader and 2020 U.S. Congress Democratic Nominee. A voice for ALL of Georgia's 12th District. ⬇️",2020-03-12 03:06:18,Georgia,Democratic,U.S. House,Liz Johnson (Georgia)
RepLucyMcBath,Rep. Lucy McBath,False,28501,399,True,1082380458976051202,,https://t.co/sKgHisq8rq,"Mother. Fighter. Congresswoman. #GA06

If you need help with a federal agency, please call my office at (470) 773-6330 or visit https://t.co/VZpvRFh35P.",2019-01-07 20:56:25,Georgia,Democratic,U.S. House,Lucy McBath
lucymcbath,Lucy McBath,False,109818,434,True,947956236804337664,"Georgia, USA",https://t.co/jMyBp4qhuE,Mother of Jordan Davis - young man who was shot and killed in the national Loud Music Shooting. Congresswoman for Georgia’s Sixth Congressional District.,2018-01-01 22:22:33,Georgia,Democratic,U.S. House,Lucy McBath
ColeForGA,Marqus Cole for Congress,False,230,891,False,1087167544237150208,"Snellville, GA",https://t.co/EEqaG6YT2b,"Husband to Amanda, father to 2 daughters, attorney, & former Democratic candidate for Georgia's 7th congressional district. #ColeForGA",2019-01-21 01:58:35,Georgia,Democratic,U.S. House,Marqus Cole
owensforga13,Michael Owens for Congress🔥,False,4750,3224,True,39555191,"Georgia, USA",https://t.co/CXRNwX9d19,"Dad, USMC Vet, Cybersecurity leader,  Fmr. Dem Party Chair working to turn GA blue and win primary against a Blue Dog Dem. Endorsed by #BrandNewCongress",2009-05-12 18:01:14,Georgia,Democratic,U.S. House,Michael Owens (Georgia)
NabilahforGA07,Nabilah Islam,False,49851,2305,True,78396305,"Lawrenceville, GA",https://t.co/1fm0sA5zXF,"Former candidate for GA-07. Founder of @progressivelist. I am a hacktivist. Fighting for people not corporations. No Justice, No Peace. #BLM",2009-09-29 19:38:43,Georgia,Democratic,U.S. House,Nabilah Islam
kinsey4congress,Rachel Kinsey- Georgia CD-11 Candidate,False,1171,1883,False,976636798947463168,"Woodstock, GA",https://t.co/g5Zm3XTLYK,"Small business owner, wife, mother and Political Candidate for Georgia Congressional District 11",2018-03-22 01:48:52,Georgia,Democratic,U.S. House,Rachel Kinsey
DrMalikR,Dr. Rashid Malik,False,57,49,False,186706545,,,,2010-09-04 04:41:49,Georgia,Democratic,U.S. House,Rashid Malik
rodforcongress,Rod Sellers for Congress,False,415,228,True,1205925191387373570,"Woodstock, GA",https://t.co/5TCX8y0VTW,Running for Congress in GA’s 11th District! The Veteran Candidate. The Union Member Candidate. The Get Money Out of Politics Candidate.,2019-12-14 18:59:35,Georgia,Democratic,U.S. House,Roderick Sellers
SanfordBishop,"Sanford Bishop, Jr.",False,21383,797,True,249410485,Georgia 2nd CD & Washington DC,http://t.co/ozJucyCFUb,Proudly representing Georgia's 2nd Congressional District. Chairman of House Appropriations Subcommittee on Agriculture  https://t.co/gQh6pvYihy,2011-02-09 00:23:10,Georgia,Democratic,U.S. House,Sanford Bishop Jr.
TJG4GA,Tabitha Johnson-Green for GA10,False,367,83,True,1019657611929677824,GA 10th Congressional District,https://t.co/zyN8CpybqI,"Christian, wife, mother, Registered Nurse, business owner and proud Democrat",2018-07-18 18:58:13,Georgia,Democratic,U.S. House,Tabitha Johnson-Green
valforcongress3,Dr. Val Almonord for Congress,False,69,199,True,1248605771170013184,"Georgia, USA",https://t.co/nQjz0tnyLR,2020 Democratic nominee for #GA03 | Former @muscogeedems Vice Chair & DPG Delegate | Proud Veteran | Podiatric Surgeon | AFGE Local 54,2020-04-10 13:37:40,Georgia,Democratic,U.S. House,Val Almonord
WilliamForGA4,William Haston,False,509,178,True,1150590879788404736,GA-4,https://t.co/SASiBJ2uDA,Former candidate for GA-4. Nothing changes until we get money out of politics. #GND #MFA #EndCorruption.,2019-07-15 02:20:17,Georgia,Democratic,U.S. House,William Haston
votezahra,Zahra Karinshak,False,3566,4454,True,900378331920703488,"Lawrenceville, Ga",https://t.co/lGXkzw6Nki,"Veteran, federal prosecutor, State Senator, and mother // Candidate for Congress in Georgia’s 7th Congressional District",2017-08-23 15:24:57,Georgia,Democratic,U.S. House,Zahra Karinshak
AndyforGA14,Andy Gunther for Congress,False,21,58,False,1220870911483617280,GA 14th Congressional District,https://t.co/nVjEL0r2sM,"Christian, family man, retired Army and Constitutional Conservative Republican from and for the @GAGOP14. #LeadGA14 #KAG #MAGA. I welcome Re-tweets.",2020-01-25 00:48:19,Georgia,Republican,U.S. House,Andy Gunther
AustinScottGA08,Rep. Austin Scott,False,24879,508,True,234797704,"Tifton, GA",https://t.co/kcSeQ1ipQ2,I am proud to represent the 8th Congressional District of Georgia. Committees: @HASCRepublicans and @HouseAgGOP,2011-01-06 16:01:46,Georgia,Republican,U.S. House,Austin Scott
